12,-30,-27,-19,-8,-4,-11,-19,-49,-23,-15,0,8,0,0,4,-15,11,-8,-8,-8,0,0,4,-38,-11,-11,11,8,8,-23,-13,-11,0,-8,-11,0,-23,-15,15,8,-15,-4,15,-8,-8,-11,-11,-11,8,-11,-6,-15,4,-23,4,-30,-27,23,8,-11,-27,11,-8,-23,-8,8,-11,-19
13,-42,19,-4,23,4,6,-19,-11,4,-11,-49,-15,-23,-27,0,-4,-19,0,-19,-15,0,-46,0,-27,4,-15,11,-6,-23,-4,-42,0,-11,4,-34,4,-8,-11,-8,11,-4,4,-19,-27,9,-8,-4,-15,4,8,-27,0,-4,-11,19,0,-8,-30,-8,-19,-15,-4,-15,-8,8,-15,15,15
14,0,-23,-11,23,0,-4,-15,4,-4,0,-19,12,-30,4,-4,-7,-4,31,-15,19,0,0,0,27,8,-19,-7,4,23,8,4,8,4,4,0,0,-30,0,12,-4,4,-30,0,-4,8,0,8,0,23,-19,-15,-4,-4,-4,-4,12,0,-11,-4,-4,-4,-30,8,0,19,-7,0,-4
15,15,3,7,22,3,22,26,13,-8,3,15,-8,0,7,15,30,3,3,22,19,15,19,22,19,-4,-8,30,19,22,11,11,11,45,32,0,41,26,0,19,-12,22,19,15,22,26,22,19,30,-8,7,34,38,3,15,15,19,0,26,-8,34,26,0,0,11,26,34,3,22
16,4,11,7,19,11,34,4,13,30,7,7,-23,15,23,30,7,15,26,0,15,-23,38,7,0,11,-8,19,-4,11,26,11,7,0,7,11,26,-4,-8,-34,15,15,45,4,23,11,-12,11,-8,4,11,23,21,-12,4,-12,4,30,4,4,-8,34,-15,0,0,-27,7,-8,23
17,0,-4,-26,-22,-19,-11,-7,-45,31,-19,-11,23,0,-15,-30,12,-26,-22,-22,-26,-11,8,-19,-11,-15,0,15,-4,-4,0,-26,-11,-15,4,-7,0,-7,-15,-19,0,8,8,8,0,-11,-7,8,34,-15,27,-11,-5,-11,-11,12,-4,12,-26,-38,4,0,-7,0,-38,-15,-4,0,4
18,4,15,4,12,27,-2,8,-11,-4,23,31,12,12,42,-11,-6,0,0,12,4,15,23,15,23,19,-11,38,-11,19,-4,-11,12,-15,-7,12,15,-4,2,0,-7,-15,15,19,27,-11,-7,4,0,0,12,19,-11,12,4,4,12,12,21,-11,8,8,15,-4,23,12,27,0,12
19,-8,4,0,-4,0,-8,-38,8,-8,15,-11,8,-15,0,11,2,-4,4,4,-11,11,-8,8,0,0,0,11,-8,-4,-11,-11,-13,-30,8,15,4,4,11,19,15,-8,23,-8,4,4,23,19,-30,-19,8,4,-21,0,-23,-8,4,-4,-8,4,-11,15,11,19,0,23,-23,-4,-4
20,0,19,27,27,31,23,27,-15,42,4,16,19,4,19,10,8,19,31,16,42,8,23,23,46,31,27,19,8,8,4,12,19,19,8,19,12,27,12,46,35,31,19,38,27,12,35,4,0,23,31,42,12,27,4,0,8,19,0,0,50,42,38,27,0,23,31,23,50
21,-12,-23,-4,-4,-42,-46,0,-23,-50,-27,-23,-12,-19,-16,-31,-16,3,-12,7,-8,-12,-23,-12,-19,-4,3,-35,-16,-31,-4,3,-19,-4,-8,0,-16,-31,-19,-27,-19,7,-23,-31,0,-31,-38,19,-12,3,-16,-16,0,3,-54,7,-27,-38,-31,-35,11,-12,-8,-4,7,11,-42,-19,-31
22,45,42,34,49,42,53,38,30,26,42,26,38,38,4,26,23,38,21,7,34,28,30,34,7,45,49,19,15,34,34,15,23,38,47,45,30,7,34,26,60,49,34,30,30,53,19,15,34,42,30,30,42,23,38,57,34,57,15,49,60,34,53,19,15,38,23,15,4
23,7,26,-15,-8,7,42,11,-36,-4,23,11,-12,-8,-4,7,-8,-23,38,19,-8,0,-12,-8,-8,-12,-4,-15,4,11,5,-12,11,11,0,0,15,15,-8,13,-8,0,11,0,-12,-4,15,-15,-23,-8,15,-8,7,23,2,0,15,19,11,4,4,30,4,15,7,15,11,15,23
24,26,22,30,22,-16,26,7,19,34,3,-23,22,19,-8,-4,7,22,22,0,26,11,7,26,-16,3,30,15,28,34,7,38,38,1,22,19,1,3,11,11,11,15,22,11,22,-4,30,19,19,22,0,22,15,-27,7,22,0,-4,19,19,7,22,34,19,11,11,7,19,0
25,26,26,42,42,34,45,49,45,45,34,45,53,42,4,26,30,26,30,30,53,38,42,34,49,42,53,57,23,38,49,34,45,61,64,38,57,53,23,5,49,30,38,61,49,38,38,23,53,23,26,26,45,42,72,42,38,57,53,4,68,34,19,61,49,49,45,45,49
26,8,-11,-7,27,-11,4,-3,-22,19,-7,-19,12,-11,-15,-11,-20,-7,4,-13,-11,16,-38,0,4,23,-7,-3,-3,0,-41,-1,0,-7,-7,8,-5,8,0,12,-11,-3,-41,23,-11,-11,-3,-15,23,-11,-3,16,-15,8,-3,-3,-19,-30,12,8,0,4,-11,-3,4,12,35,8,-11
27,19,-11,19,-19,-4,11,15,0,38,-15,46,-11,4,15,-8,19,23,0,38,11,4,27,11,0,-11,-2,0,15,-4,-8,8,8,23,0,11,10,27,-17,8,30,15,15,19,4,46,4,27,34,15,0,30,8,4,15,-30,8,4,8,30,15,11,8,0,19,15,19,-23,34
28,8,8,23,-15,19,8,23,12,19,19,-4,19,19,8,-7,4,8,31,17,0,31,31,-11,-7,12,23,12,19,-7,8,27,34,50,13,-4,32,0,31,19,0,34,23,34,42,31,19,0,15,15,12,23,19,19,27,46,0,0,15,23,8,27,15,23,12,19,15,8,19
29,3,-8,19,-12,-23,-16,-4,-19,11,15,-12,3,0,0,-23,-8,-4,-31,-19,0,11,-16,-16,3,-8,-12,15,-16,-23,3,-23,-16,-35,-19,-12,13,-6,-2,0,-4,-42,7,-8,-31,19,0,-12,-8,-8,-4,-19,0,-19,3,19,-12,-12,30,3,-16,-16,-4,-12,-4,-4,-12,0,-12
30,-22,-30,-15,4,31,8,31,-11,0,-30,-4,8,-7,8,-4,21,0,-7,19,0,-4,-15,0,-11,19,19,23,-15,4,34,19,4,27,-15,-11,8,-7,34,31,-7,-19,-4,-26,0,4,8,4,15,31,12,-4,-4,23,4,0,4,-4,0,-11,23,0,15,-7,-7,0,19,-7,15
31,-23,-4,-11,-4,23,15,15,-15,-4,-11,8,4,32,-4,12,-4,15,-4,-42,38,12,-11,0,-4,15,19,-15,4,-7,-34,15,12,12,19,-23,-19,8,23,4,-11,4,23,8,4,-15,19,27,12,15,19,19,0,12,38,-26,-11,15,8,15,-11,0,23,0,-4,4,19,-26,-26
32,-23,-11,19,-11,72,8,0,15,4,42,-11,30,-23,46,30,-11,15,15,4,-19,-4,11,11,-4,-4,30,27,27,15,15,0,8,-4,-4,8,19,-4,27,-11,34,4,23,4,30,30,27,34,-30,38,8,34,11,8,11,-4,-19,4,15,27,15,15,19,30,-4,-4,8,-4,19
33,-38,-4,-12,-35,-16,-46,-12,11,-23,-31,-27,-16,-16,-42,-31,-27,-19,0,-16,-27,3,-19,-23,-19,-8,-16,-12,-27,-35,11,-4,-31,-38,-35,-16,9,-19,3,0,-35,-19,-31,-8,-12,-35,-12,-42,-31,-27,-8,-12,3,-4,11,-16,-27,-12,2,-16,-27,-23,-12,-27,-16,-19,-27,-16,-27
34,-30,0,-15,27,-34,0,0,-8,-15,-23,-19,-11,-23,-15,-27,-34,-27,-19,-23,-19,-23,-8,-23,-11,-19,-8,-11,-4,-19,-11,-15,-8,-23,0,-11,-11,-11,-4,19,-19,0,-19,-19,4,4,-8,-30,-4,-8,-11,8,-4,-27,-8,-19,11,-19,-19,-27,4,-8,4,-23,8,8,0,4,4
35,19,19,19,8,12,23,12,23,31,0,16,16,27,8,16,27,16,19,27,12,16,46,16,23,8,10,0,19,31,19,12,8,21,23,31,19,23,0,19,12,31,27,0,38,0,-2,16,0,23,0,-3,16,31,-11,-11,23,19,16,8,31,31,0,42,12,27,4,12,31
36,-11,23,23,50,34,-7,0,15,8,23,23,15,31,12,31,31,12,23,15,4,31,50,0,34,15,27,-4,27,31,31,12,15,34,8,8,12,-4,34,-4,38,15,53,34,4,0,38,0,-11,34,50,19,31,23,15,8,19,27,27,12,4,38,19,15,-4,19,31,15,23
37,0,23,0,-4,12,19,-15,12,0,4,19,27,-4,-19,-4,8,6,12,-11,19,-4,-9,12,-19,-11,0,8,4,-7,15,-4,0,19,12,8,12,19,12,4,12,12,8,-4,-15,15,2,0,8,19,15,0,15,23,-15,4,-4,15,0,27,34,6,8,-4,-4,-11,8,4,-15
38,-30,-27,-38,-42,-42,-46,-30,-23,-42,-15,-27,-11,-27,-53,-27,-27,-53,-38,-42,-46,-19,-15,-8,-8,-38,-15,-34,-23,-23,-30,-34,-42,-23,-34,-27,-30,-38,-27,-42,-53,-30,-30,-57,-46,-27,-38,-15,-23,-42,-53,-8,-46,-15,0,-30,-61,-27,-8,-19,-57,-34,-15,-38,-15,-42,-19,4,-38
39,19,8,19,16,35,27,19,8,35,16,23,38,8,4,19,38,35,19,4,19,23,27,50,54,38,35,50,50,8,31,50,19,50,12,38,8,27,0,8,57,12,-7,19,23,27,54,16,16,19,12,27,19,27,35,0,19,27,35,19,31,19,54,61,16,23,46,46,31
40,8,-26,-11,4,-7,-18,35,-22,0,-18,-11,-26,-49,-3,-18,-18,-18,0,16,-18,-7,-11,-7,-26,-11,-11,12,-22,-15,8,-11,-18,-7,23,-3,-3,12,-7,0,12,4,-3,16,-26,-11,-3,8,-7,-15,-7,31,2,12,-49,-41,-18,0,-22,4,-11,-15,16,-22,0,19,-15,12,-11
41,-50,-21,-19,-46,-50,-19,-50,-23,-46,-50,-38,-23,-23,-50,-38,-27,-31,-38,-42,-27,-19,-50,-16,-36,-61,-12,-8,-50,-31,-42,-42,-23,-35,-8,-23,-31,-23,-61,-27,-42,-23,-19,-38,0,-8,-31,-16,-35,-19,-27,-19,-27,0,-57,-46,-19,-27,-38,-35,-19,-35,-31,-54,-16,3,-46,-19,-35
42,-38,-19,-21,-16,-4,-27,-54,-12,-38,-42,-38,-4,-27,-71,-12,-50,-35,-42,-8,7,-19,-12,-12,-38,-27,-23,-8,-31,-31,-16,3,-19,-27,-27,-27,-31,-16,-27,-12,-4,-16,-4,-27,-19,-19,-23,-42,0,-35,-19,-35,26,-4,-19,3,-8,-16,-31,11,-19,19,-42,-42,-8,-16,-35,-16,-38
43,-22,-17,-3,-15,19,27,-22,-11,-37,-3,-11,-3,-34,0,-11,-7,4,-22,-7,4,16,12,-11,-7,0,-3,-15,-3,-11,-19,8,-7,-11,-3,-3,-7,-13,-22,4,16,8,-22,-7,8,-15,-30,-15,-19,-3,-3,4,-11,-15,16,-11,-26,0,-3,-15,4,-13,-11,-49,4,-15,-7,0,-17
44,0,31,-3,23,19,-3,0,8,8,-3,16,-22,0,-13,-11,8,-15,-11,-3,-15,8,-3,-26,-3,8,19,4,-22,-11,-3,-11,0,0,-15,12,-22,4,-3,31,16,4,19,-15,-15,-11,27,16,-3,8,-15,-13,-11,31,12,8,-7,12,16,19,23,19,8,-7,0,-19,-19,0,-7
45,41,55,64,26,45,34,30,38,34,49,38,30,53,22,47,30,49,60,30,26,49,30,49,53,34,60,19,57,49,49,41,34,41,64,30,53,57,49,53,41,60,49,57,60,76,64,34,60,53,41,30,60,60,57,34,60,45,45,34,41,53,57,22,26,41,26,49,34
46,12,4,0,19,31,-3,12,16,16,8,12,0,0,36,16,12,12,23,0,16,12,27,-7,12,12,16,23,12,42,8,4,8,4,42,-7,12,-22,8,27,12,4,19,27,29,27,27,27,8,16,12,12,-3,0,8,35,23,38,19,23,12,-7,38,-3,12,27,16,8,12
47,11,30,0,25,11,15,15,11,-8,8,6,11,19,15,34,-15,11,-4,-4,15,27,27,34,-11,15,36,42,8,19,4,27,-8,8,8,4,42,15,34,27,30,15,-11,19,19,34,30,27,23,8,15,0,30,-27,-4,4,34,30,11,27,4,34,27,8,15,-27,27,0,19
48,-38,-45,-57,-57,-45,-28,-72,-61,-76,-34,-34,-23,-49,-64,-57,-53,-53,-30,-61,-42,-45,-42,-15,-42,-38,-53,-64,-23,-49,-38,-28,-30,-34,-23,-49,-7,-57,-38,-53,-45,-49,-34,-11,-45,-34,-72,-42,-53,-26,-42,-26,-6,-64,-45,-38,-15,-38,-34,-68,-30,-45,-38,-45,-45,-23,-23,-34,-26
49,19,30,68,30,34,30,42,15,19,42,45,19,11,30,23,7,30,45,30,15,19,23,15,40,34,7,15,23,-8,19,15,38,34,23,34,42,21,42,26,30,7,49,30,34,26,23,-12,42,26,45,34,34,34,7,30,45,19,11,49,28,7,30,23,34,23,23,-4,34
50,15,-4,8,0,-15,-15,23,11,4,4,27,38,34,0,19,30,-8,11,-8,15,-19,4,-15,8,15,30,-4,27,4,0,0,27,34,15,11,-8,34,4,-15,30,8,23,15,23,8,-4,4,30,-8,-11,-8,0,11,30,4,19,49,0,30,11,19,0,15,38,15,11,15,-19
51,-22,-38,-3,-19,-7,-30,8,-26,-7,0,-38,-30,-26,-30,-22,-19,-30,-11,-38,-30,-22,-26,-15,-49,-22,-7,-30,-19,-22,-26,-41,4,-22,-11,-7,-22,-17,-19,-11,-38,-11,-38,-41,-11,-11,0,-26,-7,-11,-30,-34,-43,-2,-7,-38,4,-11,-3,-19,-11,-26,-19,-34,-15,-22,0,-26,8
52,-15,4,4,12,-11,8,-3,23,12,-15,-7,0,12,-3,-7,23,-22,0,4,16,8,0,4,0,16,19,-11,-15,-18,4,8,0,-15,8,-22,12,-3,4,4,2,-7,-22,0,23,-7,8,0,-41,0,-15,4,4,0,-3,16,-15,16,0,-11,38,16,8,-15,-3,-11,4,-7,-11
53,-27,4,38,0,-4,-31,4,-12,45,7,-8,-15,4,0,-4,4,-15,-8,-27,-12,38,-8,-4,0,-12,4,7,-15,4,11,11,-19,-4,-8,-19,-4,2,23,11,19,-4,-4,7,7,19,-15,61,-61,-8,4,23,-12,-23,-8,7,-23,0,15,7,11,0,7,-12,0,-15,30,-34,23
54,-19,0,-11,-23,8,0,-4,-4,8,-30,-8,23,-8,-8,4,-8,-4,4,0,-11,15,-4,-19,-30,8,-8,0,-23,-25,0,15,8,4,-4,0,23,-8,11,-4,-11,23,19,15,-8,-8,8,-15,19,-8,4,19,0,0,11,-19,-11,-8,-19,0,-8,-15,15,-4,11,25,4,15,19
55,28,6,23,19,15,-4,-11,-4,0,-11,-30,8,-23,-27,8,0,11,0,19,-11,0,-4,-11,-27,4,0,38,19,-15,-34,-4,4,-19,19,26,-15,26,8,-27,-42,4,-8,4,11,4,-8,0,-4,-19,8,0,8,23,-23,8,19,4,-4,-8,0,0,11,-27,4,11,-4,-8,19
56,-4,7,-8,26,11,44,26,-27,-8,15,11,0,-23,7,15,-8,11,7,15,11,23,-12,45,0,26,-4,23,7,11,-12,-4,23,34,28,15,-15,-12,19,11,15,4,30,7,23,23,-4,38,38,30,0,-4,-8,0,26,11,4,-4,26,19,7,26,15,7,7,7,-8,26,11
57,19,-8,-12,7,7,-4,-15,3,-4,19,-4,7,19,-15,15,-4,7,-8,-8,-8,0,7,15,19,26,-4,7,-4,26,7,3,11,-12,-4,3,0,22,-4,7,-8,3,15,22,30,-8,7,11,7,7,0,19,-15,11,22,15,19,15,3,22,15,13,11,-8,7,5,22,7,19
58,4,-3,-26,4,-15,-26,-7,-26,16,-19,-26,-3,4,-7,-22,-22,-26,-11,16,-11,-3,-7,-22,-19,-11,-19,-22,-7,-19,-22,-22,-7,0,-22,8,0,-11,-26,8,-26,4,-7,-26,4,-22,-11,-7,-22,0,-19,0,-11,16,0,8,-15,-7,4,-3,-15,-7,-11,-7,-22,-26,-22,4,-19
59,16,-3,12,0,16,12,29,-19,-3,23,-22,8,35,4,23,23,12,0,8,16,4,8,4,0,8,31,-7,12,23,23,12,-2,12,35,4,31,12,-3,27,23,-3,12,12,31,50,-19,0,19,4,12,16,23,38,-9,12,-3,16,-3,35,4,19,12,23,57,25,27,12,-3
60,-15,-7,-3,4,4,0,-7,8,-22,19,23,-19,-15,-11,-26,18,-15,4,-22,-15,-7,16,0,-11,-22,12,8,-7,19,-22,12,12,-34,12,12,16,-11,-7,-22,-19,-3,4,31,-19,-5,0,0,-3,4,-22,-13,8,0,-30,-11,-26,16,16,12,-3,-3,0,16,19,0,-7,-26,-15
61,19,8,-4,-8,-11,4,27,-8,30,-8,8,15,0,0,4,-8,11,23,11,11,8,19,0,-11,-8,42,11,-23,11,30,-8,23,23,4,15,15,34,11,8,8,23,11,11,-8,11,-4,30,11,-8,19,23,11,-11,-23,8,-4,0,23,42,19,4,27,-15,0,-4,23,15,8
62,-34,-12,-23,-29,-38,-23,-34,-15,-19,-15,-27,-19,-23,-8,-34,-19,-12,-19,-12,-34,-19,-34,-19,-31,-23,-31,-8,-8,-15,-27,-27,-19,-4,-23,-17,-31,-19,0,7,-42,-23,-12,-4,-27,0,-23,-8,-23,-27,4,-8,7,-23,4,4,-12,-15,-34,-19,0,-12,-23,-31,4,-12,-23,0,-8
63,3,15,7,11,15,11,19,15,3,15,41,22,30,17,7,22,38,41,19,22,7,15,15,11,-12,11,-4,34,19,7,49,7,22,22,34,11,15,3,-16,-4,34,19,15,3,-16,22,34,34,26,38,7,0,19,-19,34,26,22,19,22,19,22,49,3,9,0,34,11,11
64,0,19,11,15,8,8,15,34,4,23,8,19,4,11,-4,-8,-4,15,-4,4,11,-8,17,4,19,8,-19,15,15,19,27,23,23,-11,34,23,15,30,19,23,23,11,19,8,-4,11,23,4,19,30,4,15,42,15,-15,23,27,8,8,4,19,15,34,8,42,23,11,27
65,-11,27,11,-4,-4,-4,30,27,-7,0,27,11,-13,11,19,0,15,4,23,4,30,15,-11,19,19,42,15,-15,-4,21,23,0,19,46,19,11,27,-11,-30,11,23,15,4,8,27,-11,-7,19,-19,-4,-4,-4,34,23,30,11,30,15,4,-7,0,27,19,8,0,23,8,27
66,7,11,-4,-12,-8,-12,-42,-8,-19,-12,-15,-19,7,0,-27,-12,4,-12,-8,19,-8,-12,15,7,4,11,0,4,23,0,-12,-12,-19,19,23,-8,7,7,15,-4,-12,9,-4,26,23,15,-4,0,-15,-15,15,-15,-15,-19,-4,-19,-23,-8,-4,-8,-12,0,-12,-4,-4,7,15,-12
67,-46,-10,7,0,-23,-4,-38,-10,-16,-8,-12,3,-4,0,-19,11,-4,-38,-4,-4,3,3,-16,0,19,-2,-31,0,-4,-12,-23,-16,-8,11,-8,0,15,22,-35,3,-27,0,-8,-16,-19,-2,11,-19,19,-16,0,11,11,-12,-12,-4,-31,-27,0,-23,-18,-4,-19,-16,-27,0,-8,15
68,0,-12,19,15,-8,11,-4,-2,-23,-12,22,-8,22,3,0,-2,-23,-31,3,3,26,7,26,-12,7,15,11,7,-12,-4,-16,7,-12,-12,-8,19,11,3,-4,19,15,11,19,0,-27,-16,11,0,11,15,0,-8,34,15,34,-8,0,-12,15,15,-19,0,-31,15,-8,15,3,30
69,2,7,11,15,7,-4,-8,15,15,-15,11,-19,-8,0,-4,-8,-23,-2,-23,-12,11,-4,-4,4,15,38,15,7,-15,15,-12,7,7,-12,-8,-15,4,-8,4,7,15,15,-15,11,15,15,-12,0,23,19,15,7,-10,7,15,19,7,19,7,0,-8,-23,42,-15,0,-12,15,13
70,11,45,41,19,7,38,34,26,26,26,49,19,30,49,30,45,26,45,26,72,57,26,60,11,30,45,41,60,23,68,72,19,49,45,34,30,23,38,15,11,7,23,26,11,23,49,26,34,60,60,4,45,19,26,15,38,23,26,38,19,49,11,38,24,41,34,57,41
71,-4,0,7,-4,-12,7,15,19,15,30,-8,7,15,19,11,0,15,30,23,19,23,19,4,4,7,-12,-12,7,7,15,23,11,15,19,7,-4,-4,7,17,4,38,34,4,-8,30,11,34,19,19,26,19,19,19,23,15,11,23,15,34,26,7,15,15,26,11,4,-8,6
72,-21,34,-4,19,27,4,4,15,8,19,-11,31,15,19,19,4,15,23,27,4,8,15,31,19,46,27,8,23,23,38,10,19,0,19,23,31,4,34,-7,27,23,23,27,31,19,23,15,38,8,31,15,27,23,38,12,31,19,38,19,19,4,8,38,27,38,4,31,27
73,-19,0,12,-19,-22,-19,0,8,-49,-11,-7,0,-7,-26,-26,-11,-53,-30,4,-15,-19,-22,-19,-22,-49,-7,-26,-7,-3,-3,-45,-7,-7,16,-15,-11,0,0,-3,31,-30,-26,-7,-26,-7,-22,-7,-11,-38,-15,-15,-3,-34,-22,-3,-26,0,-15,-19,-7,-15,-22,4,-19,-11,-22,-22,-9
74,38,22,15,41,30,49,41,22,22,34,-4,3,19,19,34,26,15,34,0,7,11,26,38,34,34,22,3,-4,19,26,26,11,3,22,22,15,26,26,30,7,34,7,19,19,7,41,22,-4,15,7,7,-12,34,45,38,41,-8,22,19,7,22,11,15,19,45,38,15,26
75,34,15,0,7,-4,19,7,7,11,19,4,-27,23,38,34,26,23,4,15,7,19,-4,4,4,15,36,23,38,23,15,38,34,7,11,34,30,15,15,0,4,0,11,34,11,34,23,-19,15,7,19,26,-27,30,26,49,15,4,4,7,7,40,26,23,42,26,26,15,-8
76,-8,-8,-8,11,3,11,0,-12,0,0,26,22,34,11,19,15,3,38,15,15,11,19,15,3,7,19,30,7,0,30,22,30,32,-4,15,0,34,11,7,22,3,-4,15,22,3,26,30,3,11,11,26,15,26,38,26,41,11,11,15,22,15,45,22,19,26,19,34,0
77,7,-12,34,17,19,0,-27,3,3,3,26,11,-4,45,7,-19,0,3,7,7,-19,22,-4,15,0,-4,19,-19,15,15,-16,7,-4,-8,11,15,15,3,3,30,26,0,7,3,11,-8,3,7,26,7,3,3,3,0,7,-8,0,-12,-4,15,11,11,-4,19,-16,34,19,15
78,41,7,-4,26,26,22,0,22,26,11,3,-31,22,-19,7,15,3,15,26,22,20,0,19,30,-16,3,3,30,34,-19,24,19,30,19,22,19,0,7,3,19,11,11,-4,15,19,22,22,19,26,30,-4,22,11,19,15,3,-16,11,19,30,22,7,0,0,30,0,19,-10
79,-8,19,19,-4,0,-8,-4,30,-4,4,8,11,8,11,15,0,8,8,8,30,8,-19,-4,8,15,4,30,11,-11,-23,34,0,0,15,-4,19,15,19,-19,30,11,-11,-4,8,8,11,-15,0,8,0,8,19,11,15,19,19,4,23,11,15,8,11,27,11,27,11,4,19
80,11,15,26,34,4,4,19,7,-11,7,7,15,15,11,23,23,26,-4,2,-8,11,4,15,7,19,23,4,-4,-30,-19,7,-4,0,23,38,15,23,19,26,19,23,15,26,7,19,11,34,7,34,7,15,26,11,19,7,-19,0,7,30,4,23,7,11,7,0,26,15,4
81,-3,0,-28,-3,8,23,-11,-7,-11,4,-11,0,-3,-38,4,8,-7,-11,-7,31,4,-11,4,-15,-15,27,-11,-5,-15,16,-15,-41,-41,-30,-7,-3,-7,-11,19,-15,-7,-15,-15,-7,-9,-19,-3,42,-19,12,-7,16,-7,4,12,-7,-19,-22,4,12,-26,-26,-7,12,-3,-19,-11,-19
82,15,23,-15,-7,4,8,31,-11,-4,-7,-19,-19,8,-11,-19,12,0,-23,-15,4,12,-7,-7,-26,-11,8,15,0,0,-4,-23,8,-7,8,4,38,12,31,12,-23,19,8,-15,27,12,-19,15,0,-34,-15,12,-15,15,-19,15,12,12,8,-4,-4,38,-15,-4,8,-19,12,0,19
83,34,46,27,50,31,38,19,31,46,50,19,-7,25,8,23,31,29,38,46,38,12,38,23,42,8,31,42,19,0,50,38,27,46,42,31,34,27,23,46,34,42,38,46,34,42,-4,34,53,50,23,8,34,46,15,34,31,38,0,38,38,27,19,12,38,34,-4,27,57
